id_qualité,date,ninsee,no2,o3,pm10
27008,21/04/2018,91136,20,58,42
27009,21/04/2018,91137,11,56,37
27010,21/04/2018,91145,10,47,37
27011,21/04/2018,91148,10,54,39
27012,21/04/2018,91156,11,56,39
27013,21/04/2018,91159,12,55,39
27014,21/04/2018,91161,19,57,42
27015,21/04/2018,91174,15,54,39
27016,21/04/2018,91175,10,48,37
27017,21/04/2018,91179,14,54,37
27018,21/04/2018,91180,11,56,37
27019,21/04/2018,91182,15,55,39
27020,21/04/2018,91184,10,55,37
27021,21/04/2018,91186,11,56,39
27022,21/04/2018,91191,22,53,40
27023,21/04/2018,91195,11,55,37
27024,21/04/2018,91198,11,55,39
27025,21/04/2018,91200,10,50,37
27026,21/04/2018,91201,18,56,40
27027,21/04/2018,91204,13,56,39
27028,21/04/2018,91207,12,56,39
27029,21/04/2018,91215,21,53,40
27030,21/04/2018,91216,17,58,40
27031,21/04/2018,91222,10,56,37
27032,21/04/2018,91223,10,55,37
27033,21/04/2018,91225,18,54,39
27034,21/04/2018,91226,11,54,39
27035,21/04/2018,91228,16,55,39
27036,21/04/2018,91232,11,55,39
27037,21/04/2018,91235,15,56,40
27038,21/04/2018,91240,11,55,37
27039,21/04/2018,91243,13,58,40
27040,21/04/2018,91244,12,56,39
27041,21/04/2018,91247,10,48,37
27042,21/04/2018,91248,11,56,37
27043,21/04/2018,91249,12,57,39
27044,21/04/2018,91272,19,58,42
27045,21/04/2018,91273,10,56,37
27046,21/04/2018,91274,15,59,40
27047,21/04/2018,91275,15,60,40
27048,21/04/2018,91284,10,48,37
27049,21/04/2018,91286,16,56,40
27050,21/04/2018,91292,12,56,39
27051,21/04/2018,91293,11,55,39
27052,21/04/2018,91294,10,53,37
27053,21/04/2018,91312,23,56,44
27054,21/04/2018,91315,11,56,39
27055,21/04/2018,91318,11,56,39
27056,21/04/2018,91319,14,59,40
27057,21/04/2018,91326,17,56,40
27058,21/04/2018,91330,11,56,39
27059,21/04/2018,91332,13,56,39
27060,21/04/2018,91333,13,58,40
27061,21/04/2018,91338,13,58,39
27062,21/04/2018,91339,14,58,40
27063,21/04/2018,91340,15,55,39
27064,21/04/2018,91345,18,58,42
27065,21/04/2018,91347,15,58,40
27066,21/04/2018,91359,10,56,37
27067,21/04/2018,91363,15,60,40
27068,21/04/2018,91374,11,56,37
27069,21/04/2018,91376,12,56,39
27070,21/04/2018,91377,22,57,42
27071,21/04/2018,91378,10,55,39
27072,21/04/2018,91386,13,55,39
27073,21/04/2018,91390,10,54,37
27074,21/04/2018,91393,10,49,37
27075,21/04/2018,91399,11,56,37
27076,21/04/2018,91405,10,56,35
27077,21/04/2018,91408,11,56,37
27078,21/04/2018,91411,14,57,40
27079,21/04/2018,91412,11,55,39
27080,21/04/2018,91414,10,52,37
27081,21/04/2018,91421,19,53,40
27082,21/04/2018,91425,15,58,40
27083,21/04/2018,91432,19,57,42
27084,21/04/2018,91433,11,55,39
27085,21/04/2018,91434,16,57,40
27086,21/04/2018,91435,14,54,37
27087,21/04/2018,91441,12,55,37
27088,21/04/2018,91457,12,57,39
27089,21/04/2018,91458,16,60,40
27090,21/04/2018,91461,13,58,40
27091,21/04/2018,91463,9,56,35
27092,21/04/2018,91468,13,54,39
27093,21/04/2018,91469,10,54,37
27094,21/04/2018,91471,19,60,42
27095,21/04/2018,91473,11,55,39
27096,21/04/2018,91477,21,58,42
27097,21/04/2018,91479,21,56,44
27098,21/04/2018,91482,12,56,39
27099,21/04/2018,91494,14,57,39
27100,21/04/2018,91495,10,48,37
27101,21/04/2018,91507,10,56,37
27102,21/04/2018,91508,10,56,37
27103,21/04/2018,91511,10,52,37
27104,21/04/2018,91514,19,53,39
27105,21/04/2018,91519,10,48,37
27106,21/04/2018,91521,16,56,40
27107,21/04/2018,91525,10,50,37
27108,21/04/2018,91526,11,56,37
27109,21/04/2018,91533,11,54,37
27110,21/04/2018,91534,23,58,42
27111,21/04/2018,91538,18,57,40
27112,21/04/2018,91540,10,54,39
27113,21/04/2018,91544,11,55,37
27114,21/04/2018,91546,9,52,39
27115,21/04/2018,91547,10,48,37
27116,21/04/2018,91549,15,58,40
27117,21/04/2018,91552,13,58,39
27118,21/04/2018,91553,16,54,39
27119,21/04/2018,91556,10,50,37
27120,21/04/2018,91560,15,60,40
27121,21/04/2018,91568,10,55,39
27122,21/04/2018,91570,15,58,40
27123,21/04/2018,91573,16,53,39
27124,21/04/2018,91577,15,54,39
27125,21/04/2018,91578,10,55,39
27126,21/04/2018,91579,11,56,39
27127,21/04/2018,91581,11,56,39
27128,21/04/2018,91587,18,59,42
27129,21/04/2018,91589,18,57,42
27130,21/04/2018,91593,10,52,39
27131,21/04/2018,91599,12,55,37
27132,21/04/2018,91600,18,55,40
27133,21/04/2018,91602,10,54,39
27134,21/04/2018,91613,10,50,37
27135,21/04/2018,91617,18,53,39
27136,21/04/2018,91619,10,56,39
27137,21/04/2018,91629,10,56,37
27138,21/04/2018,91630,10,54,39
27139,21/04/2018,91631,21,52,39
27140,21/04/2018,91634,11,56,39
27141,21/04/2018,91635,22,57,42
27142,21/04/2018,91639,11,55,37
27143,21/04/2018,91645,25,56,44
27144,21/04/2018,91648,14,56,39
27145,21/04/2018,91649,12,56,39
27146,21/04/2018,91654,11,55,37
27147,21/04/2018,91657,19,55,42
27148,21/04/2018,91659,14,55,39
27149,21/04/2018,91661,19,59,42
27150,21/04/2018,91662,10,53,39
27151,21/04/2018,91665,16,59,40
27152,21/04/2018,91666,17,60,40
27153,21/04/2018,91667,16,57,40
27154,21/04/2018,91671,11,55,39
27155,21/04/2018,91679,20,56,42
27156,21/04/2018,91685,16,58,40
27157,21/04/2018,91687,16,56,40
27158,21/04/2018,91689,21,57,44
27159,21/04/2018,91691,23,53,40
27160,21/04/2018,91692,17,60,40
27161,21/04/2018,92002,25,57,44
27162,21/04/2018,92004,48,53,47
27163,21/04/2018,92007,30,56,45
27164,21/04/2018,92009,43,53,47
27165,21/04/2018,92012,32,53,45
27166,21/04/2018,92014,25,56,44
27167,21/04/2018,92019,26,56,44
27168,21/04/2018,92020,30,55,45
27169,21/04/2018,92022,30,52,44
27170,21/04/2018,92023,31,54,45
27171,21/04/2018,92024,42,53,47
27172,21/04/2018,92025,45,53,45
27173,21/04/2018,92026,39,53,47
27174,21/04/2018,92032,28,56,44
27175,21/04/2018,92033,31,52,45
27176,21/04/2018,92035,37,53,47
27177,21/04/2018,92036,51,53,49
27178,21/04/2018,92040,32,54,45
27179,21/04/2018,92044,39,54,47
27180,21/04/2018,92046,31,55,45
27181,21/04/2018,92047,30,51,44
27182,21/04/2018,92048,31,53,45
27183,21/04/2018,92049,31,55,45
27184,21/04/2018,92050,34,53,45
27185,21/04/2018,92051,36,54,47
27186,21/04/2018,92060,28,55,44
27187,21/04/2018,92062,32,53,45
27188,21/04/2018,92063,31,52,45
27189,21/04/2018,92064,31,52,45
27190,21/04/2018,92071,27,56,44
27191,21/04/2018,92072,31,53,45
27192,21/04/2018,92073,32,53,45
27193,21/04/2018,92075,32,54,45
27194,21/04/2018,92076,30,51,44
27195,21/04/2018,92077,30,51,44
27196,21/04/2018,92078,51,53,47
27197,21/04/2018,93001,43,54,50
27198,21/04/2018,93005,41,55,50
27199,21/04/2018,93006,38,54,50
27200,21/04/2018,93007,43,54,50
27201,21/04/2018,93008,45,54,52
27202,21/04/2018,93010,43,54,50
27203,21/04/2018,93013,43,54,50
27204,21/04/2018,93014,37,54,47
27205,21/04/2018,93015,37,54,45
27206,21/04/2018,93027,46,54,50
27207,21/04/2018,93029,45,54,52
27208,21/04/2018,93030,44,54,50
27209,21/04/2018,93031,51,54,47
27210,21/04/2018,93032,35,54,47
27211,21/04/2018,93033,35,54,44
27212,21/04/2018,93039,51,53,49
27213,21/04/2018,93045,37,54,50
27214,21/04/2018,93046,38,54,49
27215,21/04/2018,93047,36,54,45
27216,21/04/2018,93048,39,54,49
27217,21/04/2018,93049,35,54,45
27218,21/04/2018,93050,35,54,45
27219,21/04/2018,93051,37,54,44
27220,21/04/2018,93053,43,54,52
27221,21/04/2018,93055,39,54,50
27222,21/04/2018,93057,39,54,49
27223,21/04/2018,93059,50,54,49
27224,21/04/2018,93061,35,54,50
27225,21/04/2018,93062,35,54,47
27226,21/04/2018,93063,41,54,52
27227,21/04/2018,93064,37,54,49
27228,21/04/2018,93066,51,54,50
27229,21/04/2018,93070,46,53,49
27230,21/04/2018,93071,40,54,49
27231,21/04/2018,93072,48,54,49
27232,21/04/2018,93073,39,55,47
27233,21/04/2018,93074,39,54,45
27234,21/04/2018,93077,36,54,49
27235,21/04/2018,93078,39,55,47
27236,21/04/2018,93079,49,54,47
27237,21/04/2018,94001,20,55,42
27238,21/04/2018,94002,31,56,45
27239,21/04/2018,94003,30,56,45
27240,21/04/2018,94004,29,53,42
27241,21/04/2018,94011,33,53,42
27242,21/04/2018,94015,39,53,44
27243,21/04/2018,94016,28,56,45
27244,21/04/2018,94017,41,53,44
27245,21/04/2018,94018,33,55,45
27246,21/04/2018,94019,38,53,42
27247,21/04/2018,94021,24,57,44
27248,21/04/2018,94022,26,56,44
27249,21/04/2018,94028,35,55,44
27250,21/04/2018,94033,37,54,45
27251,21/04/2018,94034,23,56,44
27252,21/04/2018,94037,32,56,45
27253,21/04/2018,94038,25,57,45
27254,21/04/2018,94041,32,56,45
27255,21/04/2018,94042,37,54,44
27256,21/04/2018,94043,32,56,45
27257,21/04/2018,94044,28,54,42
27258,21/04/2018,94046,34,55,45
27259,21/04/2018,94047,23,52,40
27260,21/04/2018,94048,28,53,40
27261,21/04/2018,94052,38,54,44
27262,21/04/2018,94053,33,53,42
27263,21/04/2018,94054,22,56,44
27264,21/04/2018,94055,35,53,42
27265,21/04/2018,94056,21,52,39
27266,21/04/2018,94058,39,54,44
27267,21/04/2018,94059,36,53,42
27268,21/04/2018,94060,34,53,42
27269,21/04/2018,94065,21,56,44
27270,21/04/2018,94067,34,55,47
27271,21/04/2018,94068,39,54,44
27272,21/04/2018,94069,33,55,45
27273,21/04/2018,94070,28,52,40
27274,21/04/2018,94071,33,53,42
27275,21/04/2018,94073,23,57,44
27276,21/04/2018,94074,28,55,44
27277,21/04/2018,94075,25,53,40
27278,21/04/2018,94076,30,56,45
27279,21/04/2018,94077,23,56,42
27280,21/04/2018,94078,26,55,44
27281,21/04/2018,94079,39,53,44
27282,21/04/2018,94080,36,54,47
27283,21/04/2018,94081,31,57,45
27284,21/04/2018,95002,21,54,35
27285,21/04/2018,95008,21,54,39
27286,21/04/2018,95011,16,54,39
27287,21/04/2018,95012,18,55,39
27288,21/04/2018,95014,39,55,44
27289,21/04/2018,95018,45,53,45
27290,21/04/2018,95019,39,55,47
27291,21/04/2018,95023,15,56,39
27292,21/04/2018,95024,20,54,39
27293,21/04/2018,95026,23,57,42
27294,21/04/2018,95028,31,56,44
27295,21/04/2018,95039,24,56,37
27296,21/04/2018,95040,20,54,39
27297,21/04/2018,95042,30,56,42
27298,21/04/2018,95046,18,54,39
27299,21/04/2018,95051,33,55,42
27300,21/04/2018,95052,21,57,40
27301,21/04/2018,95054,15,54,39
27302,21/04/2018,95055,27,56,44
27303,21/04/2018,95056,27,57,42
27304,21/04/2018,95058,18,57,40
27305,21/04/2018,95059,13,56,39
27306,21/04/2018,95060,29,55,40
27307,21/04/2018,95061,29,56,40
27308,21/04/2018,95063,35,53,45
27309,21/04/2018,95074,24,54,37
27310,21/04/2018,95078,22,55,35
27311,21/04/2018,95088,41,55,49
27312,21/04/2018,95091,33,56,42
27313,21/04/2018,95094,33,56,45
27314,21/04/2018,95101,16,54,39
27315,21/04/2018,95102,16,56,37
27316,21/04/2018,95110,16,55,37
27317,21/04/2018,95116,20,57,42
27318,21/04/2018,95119,13,53,39
27319,21/04/2018,95120,23,56,37
27320,21/04/2018,95127,25,55,37
27321,21/04/2018,95134,19,57,40
27322,21/04/2018,95139,13,53,39
27323,21/04/2018,95141,16,54,39
27324,21/04/2018,95142,15,55,39
27325,21/04/2018,95144,29,56,44
27326,21/04/2018,95149,23,57,44
27327,21/04/2018,95150,18,55,39
27328,21/04/2018,95151,31,56,42
27329,21/04/2018,95154,31,56,45
27330,21/04/2018,95157,19,55,39
27331,21/04/2018,95166,17,54,39
27332,21/04/2018,95169,17,54,39
27333,21/04/2018,95170,23,53,37
27334,21/04/2018,95176,34,54,44
27335,21/04/2018,95177,19,55,37
27336,21/04/2018,95181,21,54,35
27337,21/04/2018,95183,23,54,35
27338,21/04/2018,95197,47,54,47
27339,21/04/2018,95199,38,56,44
27340,21/04/2018,95203,41,55,44
27341,21/04/2018,95205,37,56,45
27342,21/04/2018,95210,46,54,45
27343,21/04/2018,95211,23,56,35
27344,21/04/2018,95212,32,56,45
27345,21/04/2018,95213,18,56,37
27346,21/04/2018,95214,27,56,44
27347,21/04/2018,95218,26,55,39
27348,21/04/2018,95219,40,54,44
27349,21/04/2018,95229,34,56,44
27350,21/04/2018,95241,31,56,45
27351,21/04/2018,95250,25,56,44
27352,21/04/2018,95252,37,54,44
27353,21/04/2018,95253,22,53,39
27354,21/04/2018,95254,18,55,37
27355,21/04/2018,95256,28,56,39
27356,21/04/2018,95257,31,54,42
27357,21/04/2018,95258,16,56,39
27358,21/04/2018,95259,19,54,37
27359,21/04/2018,95268,44,55,49
27360,21/04/2018,95270,18,54,39
27361,21/04/2018,95271,21,56,35
27362,21/04/2018,95277,40,55,49
27363,21/04/2018,95280,33,56,45
27364,21/04/2018,95282,18,54,37
27365,21/04/2018,95287,18,56,37
27366,21/04/2018,95288,43,55,47
27367,21/04/2018,95295,18,54,39
27368,21/04/2018,95298,14,56,39
27369,21/04/2018,95301,19,55,39
27370,21/04/2018,95303,14,55,37
27371,21/04/2018,95304,16,57,39
27372,21/04/2018,95306,31,54,40
27373,21/04/2018,95308,21,56,37
27374,21/04/2018,95309,15,54,39
27375,21/04/2018,95313,23,57,39
27376,21/04/2018,95316,28,56,44
27377,21/04/2018,95323,25,54,37
27378,21/04/2018,95328,18,56,37
27379,21/04/2018,95331,26,56,44
27380,21/04/2018,95341,20,56,37
27381,21/04/2018,95348,22,53,37
27382,21/04/2018,95351,32,56,45
27383,21/04/2018,95352,25,57,44
27384,21/04/2018,95353,27,57,40
27385,21/04/2018,95355,15,54,39
27386,21/04/2018,95365,30,56,44
27387,21/04/2018,95369,39,55,44
27388,21/04/2018,95370,16,55,37
27389,21/04/2018,95371,28,56,44
27390,21/04/2018,95379,19,54,39
27391,21/04/2018,95387,15,56,37
27392,21/04/2018,95388,23,54,35
27393,21/04/2018,95392,25,56,39
27394,21/04/2018,95394,27,56,39
27395,21/04/2018,95395,31,56,44
27396,21/04/2018,95409,31,56,42
27397,21/04/2018,95422,20,55,35
27398,21/04/2018,95424,32,54,42
27399,21/04/2018,95426,37,55,44
27400,21/04/2018,95427,47,54,47
27401,21/04/2018,95428,44,55,45
27402,21/04/2018,95429,14,53,39
27403,21/04/2018,95430,29,56,42
27404,21/04/2018,95436,20,57,40
27405,21/04/2018,95438,17,55,37
27406,21/04/2018,95445,25,56,40
27407,21/04/2018,95446,20,57,39
27408,21/04/2018,95447,13,55,37
27409,21/04/2018,95450,26,55,37
27410,21/04/2018,95452,21,57,40
27411,21/04/2018,95456,21,57,42
27412,21/04/2018,95459,15,54,39
27413,21/04/2018,95462,16,54,39
27414,21/04/2018,95476,23,55,35
27415,21/04/2018,95480,21,57,39
27416,21/04/2018,95483,18,54,37
27417,21/04/2018,95487,19,57,40
27418,21/04/2018,95488,29,55,40
27419,21/04/2018,95489,38,55,45
27420,21/04/2018,95491,35,54,42
27421,21/04/2018,95492,32,56,45
27422,21/04/2018,95493,27,56,44
27423,21/04/2018,95500,25,55,37
27424,21/04/2018,95504,24,57,40
27425,21/04/2018,95509,29,56,44
27426,21/04/2018,95510,22,55,35
27427,21/04/2018,95523,19,55,39
27428,21/04/2018,95527,36,55,47
27429,21/04/2018,95529,16,57,39
27430,21/04/2018,95535,23,54,35
27431,21/04/2018,95539,41,55,45
27432,21/04/2018,95541,13,53,39
27433,21/04/2018,95543,21,55,39
27434,21/04/2018,95554,14,54,39
27435,21/04/2018,95555,45,54,45
27436,21/04/2018,95563,35,56,42
27437,21/04/2018,95566,26,57,42
27438,21/04/2018,95572,26,56,39
27439,21/04/2018,95574,37,55,44
27440,21/04/2018,95580,27,56,44
27441,21/04/2018,95582,42,54,45
27442,21/04/2018,95584,17,55,37
27443,21/04/2018,95585,43,55,47
27444,21/04/2018,95592,23,53,39
27445,21/04/2018,95594,23,57,42
27446,21/04/2018,95598,44,55,45
27447,21/04/2018,95604,26,56,44
27448,21/04/2018,95607,32,56,40
27449,21/04/2018,95610,21,53,37
27450,21/04/2018,95611,15,56,37
27451,21/04/2018,95612,34,55,47
27452,21/04/2018,95625,19,55,37
27453,21/04/2018,95627,18,56,37
27454,21/04/2018,95628,22,56,39
27455,21/04/2018,95633,34,55,47
27456,21/04/2018,95637,24,55,35
27457,21/04/2018,95641,30,56,44
27458,21/04/2018,95651,21,55,39
27459,21/04/2018,95652,24,57,42
27460,21/04/2018,95656,21,55,39
27461,21/04/2018,95658,21,53,37
27462,21/04/2018,95660,28,56,42
27463,21/04/2018,95675,31,56,45
27464,21/04/2018,95676,20,55,39
27465,21/04/2018,95678,28,56,40
27466,21/04/2018,95680,38,55,47
27467,21/04/2018,95682,29,56,42
27468,21/04/2018,95690,20,54,39
27469,22/04/2018,75,47,45,51
27470,22/04/2018,77,28,52,50
27471,22/04/2018,78,29,45,50
27472,22/04/2018,91,22,45,51
27473,22/04/2018,92,43,45,51
27474,22/04/2018,93,51,48,51
27475,22/04/2018,94,41,44,51
27476,22/04/2018,95,32,50,50
27477,22/04/2018,75101,32,42,52
27478,22/04/2018,75102,36,43,52
27479,22/04/2018,75103,34,42,52
27480,22/04/2018,75104,32,42,52
27481,22/04/2018,75105,31,43,52
27482,22/04/2018,75106,30,43,52
27483,22/04/2018,75107,31,43,52
27484,22/04/2018,75108,40,44,52
27485,22/04/2018,75109,41,44,52
27486,22/04/2018,75110,41,44,52
27487,22/04/2018,75111,38,43,52
27488,22/04/2018,75112,36,43,52
27489,22/04/2018,75113,33,44,52
27490,22/04/2018,75114,30,43,52
27491,22/04/2018,75115,27,44,52
27492,22/04/2018,75116,39,44,52
27493,22/04/2018,75117,45,45,52
27494,22/04/2018,75118,47,45,52
27495,22/04/2018,75119,42,45,52
27496,22/04/2018,75120,39,44,52
27497,22/04/2018,77001,7,43,47
27498,22/04/2018,77002,11,43,49
27499,22/04/2018,77003,8,43,47
27500,22/04/2018,77004,13,43,49
27501,22/04/2018,77005,20,49,49
27502,22/04/2018,77006,8,43,47
27503,22/04/2018,77007,12,43,49
27504,22/04/2018,77008,11,50,50
27505,22/04/2018,77009,9,43,45
27506,22/04/2018,77010,12,43,49
27507,22/04/2018,77011,9,43,45
27508,22/04/2018,77012,11,43,49
27509,22/04/2018,77013,10,46,50
27510,22/04/2018,77014,7,42,45
27511,22/04/2018,77015,10,43,47
27512,22/04/2018,77016,7,43,45
27513,22/04/2018,77018,16,47,49
27514,22/04/2018,77019,10,43,47
27515,22/04/2018,77020,11,43,49
27516,22/04/2018,77021,10,43,45
27517,22/04/2018,77022,9,43,47
27518,22/04/2018,77023,12,52,50
27519,22/04/2018,77024,10,46,49
27520,22/04/2018,77025,11,43,47
27521,22/04/2018,77026,11,44,49
27522,22/04/2018,77027,10,43,45
27523,22/04/2018,77028,11,44,49
27524,22/04/2018,77029,13,43,49
27525,22/04/2018,77030,10,44,49
27526,22/04/2018,77031,13,43,49
27527,22/04/2018,77032,10,43,49
27528,22/04/2018,77033,11,43,49
27529,22/04/2018,77034,12,42,47
27530,22/04/2018,77035,9,43,45
27531,22/04/2018,77036,11,43,49
27532,22/04/2018,77037,10,42,47
27533,22/04/2018,77038,11,43,47
27534,22/04/2018,77039,11,43,47
27535,22/04/2018,77040,10,43,47
27536,22/04/2018,77041,9,43,47
27537,22/04/2018,77042,10,45,49
27538,22/04/2018,77043,10,45,49
27539,22/04/2018,77044,12,43,47
27540,22/04/2018,77045,8,43,45
27541,22/04/2018,77046,9,43,47
27542,22/04/2018,77047,13,48,50
27543,22/04/2018,77048,6,43,45
27544,22/04/2018,77049,13,49,50
27545,22/04/2018,77050,9,43,45
27546,22/04/2018,77051,11,43,47
27547,22/04/2018,77052,12,43,47
27548,22/04/2018,77053,20,43,49
27549,22/04/2018,77054,9,43,45
27550,22/04/2018,77055,20,47,49
27551,22/04/2018,77056,8,43,47
27552,22/04/2018,77057,10,47,49
27553,22/04/2018,77058,20,46,49
27554,22/04/2018,77059,21,46,49
27555,22/04/2018,77060,9,43,47
27556,22/04/2018,77061,9,43,45
27557,22/04/2018,77062,19,48,49
27558,22/04/2018,77063,12,45,50
27559,22/04/2018,77065,9,43,47
27560,22/04/2018,77066,11,43,49
27561,22/04/2018,77067,13,43,47
27562,22/04/2018,77068,11,43,47
27563,22/04/2018,77069,10,43,47
27564,22/04/2018,77070,10,44,49
27565,22/04/2018,77071,8,43,45
27566,22/04/2018,77072,11,44,47
27567,22/04/2018,77073,11,44,47
27568,22/04/2018,77075,17,48,49
27569,22/04/2018,77076,11,43,47
27570,22/04/2018,77077,13,51,50
27571,22/04/2018,77078,11,49,49
27572,22/04/2018,77079,8,43,45
27573,22/04/2018,77080,11,43,49
27574,22/04/2018,77081,14,43,49
27575,22/04/2018,77082,12,43,49
27576,22/04/2018,77083,25,46,49
27577,22/04/2018,77084,11,50,50
27578,22/04/2018,77085,18,47,49
27579,22/04/2018,77086,12,43,47
27580,22/04/2018,77087,12,43,49
27581,22/04/2018,77088,7,43,47
27582,22/04/2018,77089,11,43,47
27583,22/04/2018,77090,11,43,47
27584,22/04/2018,77091,15,44,49
27585,22/04/2018,77093,10,43,49
27586,22/04/2018,77094,17,50,50
27587,22/04/2018,77095,18,50,50
27588,22/04/2018,77096,11,42,47
27589,22/04/2018,77097,10,43,49
27590,22/04/2018,77098,11,43,49
27591,22/04/2018,77099,9,43,45
27592,22/04/2018,77100,11,42,47
27593,22/04/2018,77101,10,43,47
27594,22/04/2018,77102,7,43,45
27595,22/04/2018,77103,11,42,47
27596,22/04/2018,77104,16,44,49
27597,22/04/2018,77106,10,45,49
27598,22/04/2018,77107,14,43,49
27599,22/04/2018,77108,22,47,49
27600,22/04/2018,77109,11,43,49
27601,22/04/2018,77110,9,43,45
27602,22/04/2018,77111,18,48,49
27603,22/04/2018,77112,7,43,47
27604,22/04/2018,77113,10,43,49
27605,22/04/2018,77114,20,44,49
27606,22/04/2018,77115,9,43,45
27607,22/04/2018,77116,10,44,49
27608,22/04/2018,77117,10,48,49
27609,22/04/2018,77118,21,50,49
27610,22/04/2018,77119,12,43,49
27611,22/04/2018,77120,11,50,50
27612,22/04/2018,77121,21,46,49
27613,22/04/2018,77122,17,43,49
27614,22/04/2018,77123,20,50,49
27615,22/04/2018,77124,19,47,49
27616,22/04/2018,77125,15,48,50
27617,22/04/2018,77126,11,51,50
27618,22/04/2018,77127,17,43,49
27619,22/04/2018,77128,14,48,50
27620,22/04/2018,77129,11,51,50
27621,22/04/2018,77130,13,48,50
27622,22/04/2018,77131,10,45,49
27623,22/04/2018,77132,17,48,49
27624,22/04/2018,77133,10,43,47
27625,22/04/2018,77134,11,43,49
27626,22/04/2018,77135,12,43,49
27627,22/04/2018,77136,16,43,49
27628,22/04/2018,77137,10,43,49
27629,22/04/2018,77138,12,43,49
27630,22/04/2018,77139,23,48,49
27631,22/04/2018,77140,10,43,47
27632,22/04/2018,77141,15,47,49
27633,22/04/2018,77142,14,47,50
27634,22/04/2018,77143,13,50,50
27635,22/04/2018,77144,13,44,50
27636,22/04/2018,77145,13,43,49
27637,22/04/2018,77146,23,46,49
27638,22/04/2018,77147,12,43,49
27639,22/04/2018,77148,11,52,50
27640,22/04/2018,77149,11,43,49
27641,22/04/2018,77150,15,52,50
27642,22/04/2018,77151,10,43,49
27643,22/04/2018,77152,11,43,47
27644,22/04/2018,77153,17,51,50
27645,22/04/2018,77154,14,45,50
27646,22/04/2018,77155,18,48,49
27647,22/04/2018,77156,6,43,45
27648,22/04/2018,77157,11,50,49
27649,22/04/2018,77158,9,43,45
27650,22/04/2018,77159,11,43,47
27651,22/04/2018,77161,8,43,45
27652,22/04/2018,77162,10,46,49
27653,22/04/2018,77163,11,52,50
27654,22/04/2018,77164,10,43,47
27655,22/04/2018,77165,11,43,47
27656,22/04/2018,77166,8,43,45
27657,22/04/2018,77167,11,43,47
27658,22/04/2018,77168,9,43,45
27659,22/04/2018,77169,27,45,49
27660,22/04/2018,77170,7,43,45
27661,22/04/2018,77171,16,48,49
27662,22/04/2018,77172,9,43,45
27663,22/04/2018,77173,11,52,50
27664,22/04/2018,77174,11,43,47
27665,22/04/2018,77175,17,43,49
27666,22/04/2018,77176,12,45,50
27667,22/04/2018,77177,19,45,49
27668,22/04/2018,77178,7,43,45
27669,22/04/2018,77179,10,42,47
27670,22/04/2018,77180,22,44,49
27671,22/04/2018,77181,20,46,49
27672,22/04/2018,77182,10,44,49
27673,22/04/2018,77183,10,49,49
27674,22/04/2018,77184,8,43,45
27675,22/04/2018,77185,9,43,47
27676,22/04/2018,77186,10,43,47
27677,22/04/2018,77187,10,43,47
27678,22/04/2018,77188,11,42,47
27679,22/04/2018,77190,11,43,47
27680,22/04/2018,77191,12,43,47
27681,22/04/2018,77192,14,43,49
27682,22/04/2018,77193,12,52,50
27683,22/04/2018,77194,10,43,47
27684,22/04/2018,77195,12,42,49
27685,22/04/2018,77196,19,49,49
27686,22/04/2018,77197,10,43,49
27687,22/04/2018,77198,8,43,47
27688,22/04/2018,77199,12,49,50
27689,22/04/2018,77200,8,43,47
27690,22/04/2018,77201,12,43,49
27691,22/04/2018,77202,6,43,45
27692,22/04/2018,77203,12,51,50
27693,22/04/2018,77204,11,51,49
27694,22/04/2018,77205,13,52,50
27695,22/04/2018,77206,11,46,50
27696,22/04/2018,77207,9,43,45
27697,22/04/2018,77208,11,44,47
27698,22/04/2018,77209,19,47,49
27699,22/04/2018,77210,9,43,45
27700,22/04/2018,77211,12,43,49
27701,22/04/2018,77212,10,43,45
27702,22/04/2018,77214,21,49,49
27703,22/04/2018,77215,20,44,49
27704,22/04/2018,77216,6,43,45
27705,22/04/2018,77217,18,43,49
27706,22/04/2018,77218,11,43,47
27707,22/04/2018,77219,13,46,50
27708,22/04/2018,77220,8,43,47
27709,22/04/2018,77221,19,46,49
27710,22/04/2018,77222,13,43,49
27711,22/04/2018,77223,11,43,47
27712,22/04/2018,77224,12,44,50
27713,22/04/2018,77225,12,48,50
27714,22/04/2018,77226,9,42,45
27715,22/04/2018,77227,11,44,47
27716,22/04/2018,77228,10,45,49
27717,22/04/2018,77229,14,45,49
27718,22/04/2018,77230,8,43,47
27719,22/04/2018,77231,11,50,50
27720,22/04/2018,77232,15,49,50
27721,22/04/2018,77233,15,51,50
27722,22/04/2018,77234,18,49,49
27723,22/04/2018,77235,11,50,50
27724,22/04/2018,77236,11,43,47
27725,22/04/2018,77237,18,46,49
27726,22/04/2018,77238,11,48,50
27727,22/04/2018,77239,11,43,49
27728,22/04/2018,77240,10,44,49
27729,22/04/2018,77241,18,51,49
27730,22/04/2018,77242,11,43,47
27731,22/04/2018,77243,20,47,49
27732,22/04/2018,77244,7,43,47
27733,22/04/2018,77245,10,43,47
27734,22/04/2018,77246,11,44,47
27735,22/04/2018,77247,10,43,49
27736,22/04/2018,77248,16,49,49
27737,22/04/2018,77249,25,44,49
27738,22/04/2018,77250,10,43,49
27739,22/04/2018,77251,15,43,49
27740,22/04/2018,77252,15,43,49
27741,22/04/2018,77253,14,43,49
27742,22/04/2018,77254,16,43,49
27743,22/04/2018,77255,11,42,47
